Id,話者,内容,選択肢,Yes選択肢内容,No選択肢内容,Yes時Skip先Id,No時Skip先Id,Yes選択時に好感度が上昇するキャラ,次の会話をスキップする,スキップ先,背景表示の有無,背景種類,背景状態,通常イラストの表示,通常イラスト表示位置(1人目),通常イラストキャラ(1人目),通常イラストキャラ状態(1人目),通常イラストキャラインデックス(1人目),通常イラスト表示位置(2人目),通常イラストキャラ(2人目),通常イラストキャラ状態(2人目),通常イラストキャラインデックス(2人目),通常イラスト表示位置(3人目),通常イラストキャラ(3人目),通常イラストキャラ状態(3人目),通常イラストキャラインデックス(3人目),通常イラスト表示位置(4人目),通常イラストキャラ(4人目),通常イラストキャラ状態(4人目),通常イラストキャラインデックス(4人目),通常イラスト表示位置(5人目),通常イラストキャラ(5人目),通常イラストキャラ状態(5人目),通常イラストキャラインデックス(5人目),特別イラスト表示する,特別イラストのキャラ,特別イラストのキャラの状態,特別イラストのキャラインデックス,チャプター最後の会話か,フラッシュ演出ありか,特殊イメージ二枚目を表示するか
268,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
269,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
270,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
271,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
272,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
273,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
274,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
275,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
276,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
277,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
278,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
279,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
280,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
281,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
282,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
283,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
284,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
285,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
286,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
287,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
288,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
289,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
290,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
291,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
292,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
293,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
294,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
295,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
296,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
297,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
298,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
299,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
300,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
301,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
302,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
303,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
304,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
305,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
306,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
307,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
308,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
309,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
310,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
311,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
312,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
313,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
314,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
315,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
316,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
317,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
318,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
319,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
320,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
321,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
322,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
323,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
324,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
325,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
326,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
327,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
328,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
329,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
330,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
331,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
332,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
333,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
334,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
335,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
336,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
337,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
338,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
339,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
340,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
341,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
342,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
343,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
344,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
345,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
346,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
347,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
348,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
349,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
350,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
351,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
352,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
353,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
354,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
355,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
356,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
357,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
358,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
359,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
360,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
361,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
362,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
363,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
364,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
365,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
366,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
367,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
368,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
369,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
370,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
371,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
372,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
373,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
374,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
